,impact,self_rate_qoe_score,self_rate_player_performance,src2dst_bytes,dst2src_bytes,ping,day,dst_port,pktIdx,exp_id,src2dst_avg_pkt_size,src2dst_avg_pkt_size_mean,src2dst_avg_pkt_size_median,src2dst_avg_pkt_size_std,src2dst_avg_pkt_size_min,src2dst_avg_pkt_size_max,dst2src_avg_pkt_size,dst2src_avg_pkt_size_mean,dst2src_avg_pkt_size_median,dst2src_avg_pkt_size_std,dst2src_avg_pkt_size_min,dst2src_avg_pkt_size_max,dst2src_pps,dst2src_pps_mean,dst2src_pps_median,dst2src_pps_std,dst2src_pps_min,dst2src_pps_max,src2dst_pps,src2dst_pps_mean,src2dst_pps_median,src2dst_pps_std,src2dst_pps_min,src2dst_pps_max,pkt_dir_ratio,pkt_dir_ratio_mean,pkt_dir_ratio_median,pkt_dir_ratio_std,pkt_dir_ratio_min,pkt_dir_ratio_max
64,200,5,4,3739,4969,95,0,7856,87,7,93.475,83.30154579164171,79.10625,11.08056634670847,73.48648648648648,103.6,207.04166666666666,208.0910223009107,207.03935185185185,19.250312850470877,184.96428571428572,250.92592592592592,25.862068965517242,31.109818977593328,29.723623371164354,5.121783921966022,24.62526766595289,40.7185628742515,41.84100418410041,39.16071479733208,39.872571946737935,5.541282345980078,30.927835051546392,50.64655172413793,1.6666666666666667,1.3055386776045137,1.2264038231780168,0.19940602485148798,1.0588235294117647,1.6666666666666667
65,200,5,4,2497,3448,95,0,7856,88,7,92.48148148148148,85.01734099861339,81.46180555555556,11.036270993932348,73.48648648648648,103.6,156.72727272727272,198.67115698104539,202.70033670033672,19.006542963540227,156.72727272727272,224.05882352941177,23.605150214592275,30.628228735894663,29.723623371164354,5.606200258639243,23.605150214592275,40.7185628742515,27.86377708978328,38.25545298405199,39.872571946737935,6.589057697338017,27.86377708978328,50.64655172413793,1.2272727272727273,1.3023400244058605,1.2104105571847508,0.20048450350747818,1.0588235294117647,1.6666666666666667
66,200,5,4,5333,5768,95,0,7856,89,7,93.56140350877193,84.5585877324693,81.46180555555556,10.51269689417071,73.48648648648648,103.6,198.89655172413794,199.6308121534592,202.9667943805875,18.72093574926067,156.72727272727272,224.05882352941177,31.59041394335512,30.56146367861727,29.723623371164354,5.5885815337455105,23.605150214592275,40.7185628742515,61.55507559395249,39.346305371033445,39.872571946737935,9.23865447469393,27.86377708978328,61.55507559395249,1.9655172413793103,1.342225081877125,1.2104105571847508,0.28201134621159346,1.0588235294117647,1.9655172413793103
67,200,5,4,2695,7361,95,0,7856,90,7,70.92105263157895,81.29069299562721,79.10625,8.889861805409478,70.92105263157895,93.56140350877193,210.31428571428572,202.16581215345917,207.03935185185185,18.224002114078424,156.72727272727272,224.05882352941177,42.47572815533981,31.748927204533764,30.218283894754485,6.740735397784232,23.605150214592275,42.47572815533981,40.25423728813559,39.21804270316996,39.69233603537214,9.213733160705155,27.86377708978328,61.55507559395249,1.0857142857142856,1.3079393675914106,1.1893667861409796,0.2910442099766712,1.0588235294117647,1.9655172413793103
68,200,5,4,1774,4965,95,0,7856,91,7,73.91666666666667,80.42124855118277,76.2,9.167213378570976,70.92105263157895,93.56140350877193,225.6818181818182,202.32811161869984,207.03935185185185,18.446509632928354,156.72727272727272,225.6818181818182,23.605150214592275,30.037585938567837,28.41661836548812,6.372837094130514,23.605150214592275,42.47572815533981,26.172300981461287,37.92222932305522,37.59436755236474,10.096359561583691,26.172300981461287,61.55507559395249,1.0909090909090908,1.3111479237411432,1.1893667861409796,0.28815525932457137,1.0857142857142856,1.9655172413793103
69,200,5,4,2036,5455,95,0,7856,92,7,78.3076923076923,80.88622830826779,78.10384615384615,8.900076863498983,70.92105263157895,93.56140350877193,218.2,204.31174798233621,208.6779761904762,19.030137219241652,156.72727272727272,225.6818181818182,26.997840172786177,29.30344695896821,27.492461528804284,6.243786121676561,23.605150214592275,42.47572815533981,26.94300518134715,36.45442688390625,34.18616217893435,10.555388760846316,26.172300981461287,61.55507559395249,1.04,1.299996408589628,1.1893667861409796,0.2970402316496934,1.04,1.9655172413793103
70,200,5,4,3502,5429,95,0,7856,93,7,94.64864864864865,82.90109317313264,79.31009615384616,9.550600975674827,70.92105263157895,94.64864864864865,187.20689655172413,201.993307202726,207.03935185185185,19.610593406016985,156.72727272727272,225.6818181818182,31.115879828326182,29.952508175205537,28.41661836548812,6.0373884437198715,23.605150214592275,42.47572815533981,37.90983606557377,36.90162783633615,36.42216694108383,10.508010375020165,26.172300981461287,61.55507559395249,1.2758620689655173,1.2884521807035711,1.1893667861409796,0.2953357275247504,1.04,1.9655172413793103
71,200,5,4,4076,7927,95,0,7856,94,7,84.91666666666667,83.6027598397993,82.61458333333334,9.398900960806362,70.92105263157895,94.64864864864865,214.24324324324326,204.04455460397338,208.6779761904762,19.72278322671676,156.72727272727272,225.6818181818182,44.740024183796855,31.62780230510298,29.981016837240013,7.563010584408153,23.605150214592275,44.740024183796855,49.94797086368366,38.803641417549876,39.082036676854685,11.015690062079535,26.172300981461287,61.55507559395249,1.2972972972972974,1.3027972950486855,1.2104105571847508,0.29153051262806384,1.04,1.9655172413793103
72,200,5,4,2713,6049,95,0,7856,95,7,79.79411764705883,84.23352295585656,82.61458333333334,8.839571389477449,70.92105263157895,94.64864864864865,195.1290322580645,202.047780410425,207.03935185185185,19.48890713804067,156.72727272727272,225.6818181818182,32.25806451612903,31.109647404058883,29.981016837240013,7.2932799942043145,23.605150214592275,44.740024183796855,36.8763557483731,38.42980608130047,37.393095906973436,11.010831955491877,26.172300981461287,61.55507559395249,1.096774193548387,1.2931198756938467,1.2062289562289563,0.29711277846562245,1.04,1.9655172413793103
73,200,5,4,2896,4672,95,0,7856,96,7,82.74285714285715,84.47655867014227,83.82976190476191,8.752772266281772,70.92105263157895,94.64864864864865,212.36363636363637,202.58044034308494,208.6779761904762,19.71193786414481,156.72727272727272,225.6818181818182,23.887079261672095,30.613739945610707,29.056860000556178,7.625325079234683,23.605150214592275,44.740024183796855,38.00217155266016,38.736573454907095,37.956003809116964,10.945168454002351,26.172300981461287,61.55507559395249,1.5909090909090908,1.3336922662662372,1.2515673981191222,0.3082299572043542,1.04,1.9655172413793103
74,200,5,4,1977,5769,95,0,7856,97,7,70.60714285714286,82.18977295585655,81.26848739495799,9.120149004051386,70.60714285714286,94.64864864864865,206.03571428571428,202.4798451049897,208.175,19.689195099310105,156.72727272727272,225.6818181818182,30.010718113612004,31.02860486042018,30.563298970969093,7.448895312039021,23.605150214592275,44.740024183796855,28.34008097165992,37.38648113366305,37.393095906973436,11.345055141247064,26.172300981461287,61.55507559395249,1.0,1.2670255995995707,1.1620234604105573,0.300200949636371,1.0,1.9655172413793103
75,200,5,4,1642,5822,95,0,7856,98,7,74.63636363636364,80.40526117134478,79.05090497737557,8.614483705337078,70.60714285714286,94.64864864864865,215.62962962962962,208.3700807952254,211.33896103896103,11.650702515438553,187.20689655172413,225.6818181818182,32.68765133171913,31.936854972132863,31.35314688584065,6.982278726958625,23.605150214592275,44.740024183796855,23.060796645702304,36.906183089254945,37.393095906973436,11.88196096352263,23.060796645702304,61.55507559395249,0.8148148148148148,1.2257798083537794,1.093841642228739,0.3328308949210808,0.8148148148148148,1.9655172413793103
76,200,5,4,2112,6471,95,0,7856,99,7,75.42857142857143,78.59197796332471,76.86813186813187,7.353663979072451,70.60714285714286,94.64864864864865,281.3478260869565,216.61520823150727,213.3034398034398,25.337350804972026,187.20689655172413,281.3478260869565,23.858921161825723,31.163705693979928,30.563298970969093,7.438080256973826,23.605150214592275,44.740024183796855,30.90507726269316,33.841183256129014,33.89071650553313,8.199810951146786,23.060796645702304,49.94797086368366,1.2173913043478262,1.150967214650631,1.093841642228739,0.20919881477783064,0.8148148148148148,1.5909090909090908
77,200,5,4,2231,5564,95,0,7856,100,7,74.36666666666666,78.93653936683349,76.86813186813187,7.027804301918178,70.60714285714286,94.64864864864865,231.83333333333334,218.767112993412,214.93643643643645,25.65457481042158,187.20689655172413,281.3478260869565,25.31645569620253,29.447778448066195,28.504279143199092,6.4524737583535625,23.605150214592275,44.740024183796855,31.982942430703627,33.014053770385814,31.444009846698393,7.892446894178881,23.060796645702304,49.94797086368366,1.25,1.1673957860792024,1.1570827489481066,0.20995445675126975,0.8148148148148148,1.5909090909090908
78,200,5,4,2344,5503,95,0,7856,101,7,71.03030303030303,78.64790300319713,76.86813186813187,7.31046921532248,70.60714285714286,94.64864864864865,177.51612903225808,213.950544078456,213.3034398034398,28.56814863353023,177.51612903225808,281.3478260869565,33.477321814254864,30.43499560803246,30.563298970969093,6.209890822767746,23.858921161825723,44.740024183796855,34.84688489968321,33.88151216220801,33.41491366519342,7.525078884084444,23.060796645702304,49.94797086368366,1.064516129032258,1.1647564898915193,1.1570827489481066,0.2111850730309727,0.8148148148148148,1.5909090909090908
79,200,5,4,1407,5196,95,0,7856,102,7,74.05263157894737,78.22239693032262,75.03246753246754,7.454878069636006,70.60714285714286,94.64864864864865,192.44444444444446,211.37498852290045,209.19967532467533,29.294238395911847,177.51612903225808,281.3478260869565,37.344398340248965,31.46965142477874,31.686972172227605,6.431566063952745,23.858921161825723,44.740024183796855,19.895287958115183,33.17674043988481,33.41491366519342,8.512382265219918,19.895287958115183,49.94797086368366,0.7037037037037037,1.1311268602618896,1.1570827489481066,0.25540560022379877,0.7037037037037037,1.5909090909090908
80,200,5,4,2350,6624,95,0,7856,103,7,75.80645161290323,76.33817722674809,75.03246753246754,4.722159000662317,70.60714285714286,84.91666666666667,228.41379310344828,215.49567817807286,213.3034398034398,28.401476856031113,177.51612903225808,281.3478260869565,35.80246913580247,31.93831035552637,32.47285792392408,6.572139186289885,23.858921161825723,44.740024183796855,31.893004115226336,32.57505724485007,31.93797327296498,8.351789060105858,19.895287958115183,49.94797086368366,1.0689655172413792,1.1104372050894757,1.082869855394883,0.25071526994386095,0.7037037037037037,1.5909090909090908
81,200,5,4,1890,6228,95,0,7856,104,7,72.6923076923077,75.11574132931219,74.50151515151515,3.7334443287933285,70.60714285714286,82.74285714285715,259.5,220.02135385374854,213.996632996633,31.60483319395723,177.51612903225808,281.3478260869565,29.12621359223301,30.37692929636998,31.13439131487052,4.811814447586089,23.858921161825723,37.344398340248965,27.426160337552744,30.322876192236976,31.399040688959747,5.790233552740758,19.895287958115183,38.00217155266016,1.0833333333333333,1.0890408086930794,1.0761494252873562,0.2419741003734694,0.7037037037037037,1.5909090909090908
82,200,5,4,2025,5364,95,0,7856,105,7,75.0,74.63632956460631,74.50151515151515,3.3545208912627773,70.60714285714286,82.74285714285715,198.66666666666666,220.37511729460874,213.996632996633,31.313704553322648,177.51612903225808,281.3478260869565,29.443838604143945,30.09550670517147,29.727278358877975,4.7716992812777335,23.858921161825723,37.344398340248965,27.4390243902439,29.379143056424056,29.62257911717654,5.356236510050852,19.895287958115183,38.00217155266016,1.0,1.0793633893382406,1.0667408231368185,0.2435604244402544,0.7037037037037037,1.5909090909090908
83,200,5,4,1816,5009,95,0,7856,106,7,72.64,73.6260438503206,74.20964912280701,1.8054874318140781,70.60714285714286,75.80645161290323,208.70833333333334,220.00958699157846,212.16898148148147,31.438700024266662,177.51612903225808,281.3478260869565,25.723472668810288,30.279146045885295,29.727278358877975,4.535721215441354,23.858921161825723,37.344398340248965,27.563395810363836,28.335265482194426,27.95173839101188,4.425267596168568,19.895287958115183,34.84688489968321,1.0416666666666667,1.0244391469139982,1.0530913978494625,0.16447574533361972,0.7037037037037037,1.25
84,200,5,4,1880,5700,95,0,7856,107,7,78.33333333333333,74.39866289793963,74.50151515151515,2.0114525691312592,71.03030303030303,78.33333333333333,183.8709677419355,217.7931123372006,212.16898148148147,33.261806286353924,177.51612903225808,281.3478260869565,42.52400548696845,31.53047478322094,31.065744967931536,5.9568932580113865,23.858921161825723,42.52400548696845,25.10460251046025,28.011717636074458,27.50121010030387,4.54162559785716,19.895287958115183,34.84688489968321,0.7741935483870968,1.0018585017527077,1.0530913978494625,0.1826950007065966,0.7037037037037037,1.25
85,200,5,4,1892,5583,95,0,7856,108,7,67.57142857142857,73.69216939144613,74.20964912280701,2.943481859250885,67.57142857142857,78.33333333333333,206.77777777777777,216.90792715201542,207.74305555555554,33.44307140797086,177.51612903225808,281.3478260869565,28.75399361022364,31.13710901107139,29.285026098188478,6.001699938986752,23.858921161825723,42.52400548696845,30.17241379310345,28.722879350814573,28.867904801733644,4.226066558672547,19.895287958115183,34.84688489968321,1.037037037037037,1.02408072397493,1.0530913978494625,0.17052568606294466,0.7037037037037037,1.25
86,200,5,4,1581,5244,95,0,7856,109,7,71.86363636363636,73.33567588495262,73.37246963562754,2.9256401749434704,67.57142857142857,78.33333333333333,228.0,211.57314454331976,207.74305555555554,25.280395736369222,177.51612903225808,259.5,24.9728555917481,31.24850245406363,29.285026098188478,5.860276219087445,24.9728555917481,42.52400548696845,23.758099352051836,28.008181559750437,27.50121010030387,4.416080091979031,19.895287958115183,34.84688489968321,0.9565217391304348,0.9979937674531909,1.0393518518518519,0.15709198628991008,0.7037037037037037,1.25
87,200,5,4,1761,4921,95,0,7856,110,7,76.56521739130434,73.5555309574164,73.37246963562754,3.089731518713382,67.57142857142857,78.33333333333333,246.05,212.99481120998638,207.74305555555554,26.894552584635736,177.51612903225808,259.5,21.762785636561482,30.893135448099525,29.285026098188478,6.347460769570534,21.762785636561482,42.52400548696845,25.219298245614034,27.33181714124148,27.432592363898323,4.2546749229696355,19.895287958115183,34.84688489968321,1.15,0.9879937674531909,1.0393518518518519,0.14169599025896645,0.7037037037037037,1.15
88,200,5,4,2089,6711,95,0,7856,111,7,74.60714285714286,73.91321494010037,74.32988721804512,2.969618398767097,67.57142857142857,78.33333333333333,191.74285714285713,214.4174840210463,207.74305555555554,25.12750001244641,183.8709677419355,259.5,42.1179302045728,31.75719628713132,29.285026098188478,7.260733899281428,21.762785636561482,42.52400548696845,29.015544041450777,26.748683055418233,27.432592363898323,3.4299103898457926,19.895287958115183,31.893004115226336,0.8,0.9615421545499652,1.0185185185185186,0.15025492760527887,0.7037037037037037,1.15
89,200,5,4,3000,6156,95,0,7856,112,7,75.0,74.00795178220565,74.80357142857143,2.9896044885825694,67.57142857142857,78.33333333333333,205.2,215.69303957660185,207.74305555555554,24.194577986652057,183.8709677419355,259.5,32.85870755750274,31.308627208856695,29.285026098188478,7.011487945762259,21.762785636561482,42.52400548696845,43.71584699453552,29.130738959060274,27.50121010030387,5.676973881271355,23.758099352051836,43.71584699453552,1.3333333333333333,1.024505117512928,1.0393518518518519,0.16169022380348147,0.7741935483870968,1.3333333333333333
90,200,5,4,1640,4248,95,0,7856,113,7,74.54545454545455,73.88185207546077,74.5762987012987,2.931342339506423,67.57142857142857,78.33333333333333,193.0909090909091,212.16075117534797,205.98888888888888,24.704175432673733,183.8709677419355,259.5,23.939064200217626,30.12228671529821,28.940103601228326,7.168530571025098,21.762785636561482,42.52400548696845,22.821576763485474,28.223596223886183,27.432592363898323,5.9066688434443355,22.821576763485474,43.71584699453552,1.0,1.01760856578879,1.0185185185185186,0.16105268483948249,0.7741935483870968,1.3333333333333333
91,200,5,4,2542,6350,95,0,7856,114,7,72.62857142857143,73.87547844908714,74.5762987012987,2.934283965499585,67.57142857142857,78.33333333333333,198.4375,206.05450117534798,201.93333333333334,18.460548948107544,183.8709677419355,246.05,34.48275862068965,30.657941218143872,29.098916107183793,7.2850133152971885,21.762785636561482,42.52400548696845,35.496957403651116,29.030675930496024,27.50121010030387,6.322365360504187,22.821576763485474,43.71584699453552,1.09375,1.0186502324554567,1.0185185185185186,0.1615579111466303,0.7741935483870968,1.3333333333333333
92,200,5,4,2487,6983,95,0,7856,115,7,75.36363636363636,73.91184208545079,74.5762987012987,2.9519681500721564,67.57142857142857,78.33333333333333,225.25806451612902,208.71364096029419,205.98888888888888,19.17930977058974,183.8709677419355,246.05,33.65906623235614,31.07946398096509,30.806350583863193,7.328776332864232,21.762785636561482,42.52400548696845,34.33922996878252,29.720696488349887,28.289469925907305,6.503305496391306,22.821576763485474,43.71584699453552,1.064516129032258,1.0251018453586824,1.0393518518518519,0.16201791536541152,0.7741935483870968,1.3333333333333333
93,200,5,4,2493,5680,95,0,7856,116,7,80.41935483870968,74.68977756932175,74.80357142857143,3.5450332611542854,67.57142857142857,80.41935483870968,227.2,210.56280762696082,205.98888888888888,20.05039367374406,183.8709677419355,246.05,25.53626149131767,31.06074286321583,30.806350583863193,7.344201105764527,21.762785636561482,42.52400548696845,33.69565217391305,30.333922124704806,29.593978917277113,6.566097361875563,22.821576763485474,43.71584699453552,1.24,1.044935178692016,1.0507765830346476,0.17582233979735515,0.7741935483870968,1.3333333333333333
